country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Nepal,7.5,7.7,8,8,8,8.1,8.5,8.6,8.7,8.9,9,8.6,9.2,9.3,9.4,9.6,10,10.1,10.5,11.1,12,12.3,12.3,12.4,12.2,12.2,11,11.2,11.3
Netherlands,14.7,14.9,14.8,15.1,17.3,16.7,16.9,16.6,16.5,16.4,16.6,16.7,16.3,16.4,16.3,16.4,16.5,16.6,16.8,16.8,17,17.9,17.8,17.9,18,18.1,12.2,12.2,12.2
New Zealand,14.5,14.8,15.2,16,16.6,16.9,17,17.3,17.4,17.2,17.4,17.5,18.2,18.4,18.9,19.1,19.2,19.5,19.3,20.3,19.8,19.4,19,18.8,18.8,18.9,18,18,18
Nicaragua,7.7,8.2,8.4,8.5,8.7,8.8,9.1,9.5,9.8,10.1,10.4,10.7,11,11,11,11,11,11.1,11.3,11.4,11.5,11.5,11.5,11.6,12.1,12.1,18.1,18.8,18.8
Niger,2.1,2.1,2.2,2.3,2.4,2.4,2.5,2.6,2.7,2.8,2.9,2.9,3,3.1,3.4,3.6,3.8,3.9,4.2,4.4,4.7,5,5.3,5.5,5.7,6,12.2,12.2,12.2
Nigeria,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,8,7.7,8.1,8.5,9,9,9.1,9.2,9.3,9.5,8.4,8.7,8.9,10,9.8,9.7,6.1,6.5,6.5
North Macedonia,10.3,10.4,10.5,10.6,10.8,11,11.3,11.4,11.6,11.7,11.8,11.9,11.9,11.9,11.9,12.1,12.2,12.2,13,13,12.9,12.9,12.9,12.9,13,13.3,9.5,9.7,9.7
Norway,13.9,14.2,14.5,15.1,16.1,15.6,15.8,16,16.9,17.1,17.5,17.1,17.1,17.5,17.6,17.5,17.6,17.6,17.4,17.4,17.5,17.6,17.5,17.7,17.7,17.8,13.5,13.5,13.5
Oman,7.9,8.4,8.8,9.2,9.4,9.7,9.9,10,10.1,10.4,10.7,11,11.2,11.5,11.6,11.7,11.8,12.1,12.4,13.3,13.4,13.4,13.6,13.8,13.9,14.4,18,18.1,18.1
Pakistan,4.6,4.7,4.8,4.9,4.9,5,5.1,5.2,5.2,5.3,5.4,5.5,5.6,5.6,6.1,6.5,6.7,7.2,7.3,7.5,7.5,7.6,7.7,7.8,8.1,8.2,14.7,14.7,14.7
Palau,,,,,,,,,,,13.7,13.8,13.8,13.9,13.9,13.9,14,14,14.1,14.1,14.2,14.2,14.2,17.1,16.4,15.1,8.6,8.5,8.5
"Palestine, State of",,,,,,9.8,10.2,10.6,10.9,11.3,11.2,11.6,11.9,12.2,12.7,12.7,12.9,13.3,13.4,13.3,13.3,13.3,13.2,12.9,12.9,12.8,15.3,15.6,15.6
Panama,10.7,10.7,10.8,10.9,10.9,11.1,11.3,11.6,11.8,12.1,12.4,12.6,12.8,12.8,12.9,12.9,12.9,13,12.8,12.7,12.8,12.7,12.7,12.7,12.7,12.7,12.7,12.8,12.8
Papua New Guinea,4.7,4.8,4.9,5,4.7,5.2,5.4,5.7,5.9,6,6.3,6.7,7,7.3,7.7,8,8.3,8.8,9,9.3,9.8,10.2,9,10.1,9.9,10.2,12.9,12.9,12.9
Paraguay,8.6,8.9,9.2,9.5,9.7,9.9,10.3,10.7,11.1,11.6,11.8,12.2,12.7,12.1,12.3,12.1,12,11.9,12.1,12.4,12.3,12.4,12.4,12.5,12.6,12.6,9.9,10,10
Peru,11.9,11.9,11.7,11.7,11.9,12.2,12.2,12.2,12.8,13.5,13.4,13.9,13.3,12.8,13,13,13.2,13.4,13.4,13.6,13.4,13.5,13.6,13.7,13.7,13.7,12.7,12.7,12.7
Philippines,10.8,10.8,10.8,10.8,10.8,10.8,11.1,11.1,11.1,11.4,11.4,11.4,11.6,11.6,11.6,11.5,11.4,11.5,11.7,11.4,11.7,12,12.3,12.6,12.7,12.8,13.9,13.8,13.8
Poland,12.2,12.3,12.3,12.9,13.1,13.1,13.3,13.8,14.2,14.6,14.7,15,15.3,15.5,14.8,15,15,15,15,15.1,15.3,15.2,15.3,16.3,16,16.1,12.7,12.7,12.7
Portugal,11.8,12.3,13.1,14.2,14.7,15,15.4,15.7,15.8,15.4,15.6,15.8,15.7,15.8,15.3,15.3,15.3,15.7,15.9,15.9,16,16.1,16.2,16.7,16.4,16.4,16.4,16.4,16.4
Qatar,11.8,11.5,11.3,11.9,12.6,13.1,13.6,13.4,13.2,13,12.6,12.6,12.8,13.2,13.2,13.1,12.3,12,12.3,12.5,12.8,13.4,13.2,12.9,12.7,12.4,16.3,16.3,16.3
Romania,11.9,11,10.5,10.3,10.2,10.4,10.8,11,11.1,11.5,11.7,12,12.5,12.9,13.4,13.7,14,14.6,15.3,15.6,15.4,15,14.4,14.5,14.5,14.5,12.2,12.2,12.2
Russian Federation,12.8,12.7,12.4,12,11.8,11.8,11.9,11.9,12,12.1,12.5,12.8,13.2,13.6,13.7,13.8,13.8,13.9,14,13.7,14,14.3,14.6,14.9,15,15.4,14.3,14.3,14.3
Rwanda,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4,6.2,6.8,7.2,7.3,7.7,8.3,8.9,9.4,10.2,10.5,10.3,11,11.1,11.3,11.5,11.3,11.2,10.8,15.5,15.5,15.5
St. Kitts and Nevis,12.7,12.8,12.9,13,13,13,13,13,13,13,12.9,12.9,12.9,11.4,11.2,11.3,11.5,11.8,12.6,12.7,13,13,12.4,13.7,13.6,13.5,11.2,11.2,11.2
St. Lucia,12.6,12.9,12.6,12.9,13.2,13.5,13.4,13.3,13.1,13,12.9,12.8,12.6,12.5,12.2,12.4,12.8,12.6,13.2,13.4,13.1,13.5,13,12.5,12.9,13.8,13.6,13.6,13.6
St. Vincent and the Grenadines,12,12.1,12.2,12.2,12.3,12.4,12.5,12.5,12.6,12.7,12.8,12.9,13,13.2,13.3,13.4,13.4,13.5,13.8,13.6,13.5,13.7,13.4,13.5,13.2,13.3,14.2,13.9,13.9
Samoa,11.7,11.7,11.7,11.8,11.8,11.9,11.9,11.8,12,12.1,12,12,12.1,12.1,12.4,12.4,12.4,12.4,12.2,12.5,12.9,12.5,12.4,12.5,12.5,12.4,13.6,13.6,13.6
Sao Tome and Principe,8.2,8.3,8.4,8.6,8.7,8.8,8.9,9.1,9.2,9.3,9.4,9.6,9.7,9.8,10,10.2,10.3,10.4,10.1,10.6,10.6,10.8,11,11.4,11.7,12.5,15.1,15.1,15.1
Saudi Arabia,10.8,10.9,11,11.2,11.3,11.4,11.5,11.6,11.7,11.8,12,12.1,12.2,12.3,12.4,12.7,12.9,13.1,13.4,13.6,14.3,14.9,15.6,16.3,16.9,17.1,12.2,12.7,12.7
Senegal,4.5,4.5,4.6,4.7,4.7,4.8,4.9,5,5.1,5.2,5.4,5.7,5.9,6.2,6.4,6.7,6.8,7.1,7.6,7.7,8,8.6,8.8,8.9,9.1,9.1,17,17,17
Serbia,12.4,12.5,12.6,12.6,12.7,12.8,12.8,12.9,13,13,13.1,13.2,13,13.1,13.2,13.4,13.5,13.5,13.6,13.6,13.5,14,14.1,14.3,14.4,14.4,9,9,9
Seychelles,11.4,11.5,11.6,11.8,12,11.9,11.9,12,12,12.3,12.2,11.7,12.1,12.3,12.1,13.1,11.7,13.2,13.3,13.3,13.4,12.3,14.2,14.4,15.7,15.9,14.6,14.6,14.8
Sierra Leone,4.9,4.6,4.9,5.2,5.4,5.7,5.9,6.2,6.4,6.7,7,7.2,7.4,7.6,7.8,8,8.2,8.3,8.5,8.7,8.9,9.1,9.3,9.5,9.5,9.7,15.8,15.5,15.5
Singapore,10.6,10.8,11,11.2,11.4,11.6,11.8,12,12.3,12.5,12.7,12.6,12.7,12.7,12.6,13.9,14.1,14.2,14.4,14.5,15.2,15.4,15.8,15.8,16.1,16.1,9.9,10.2,10.2
Slovak Republic,11.6,11.6,11.7,11.8,11.9,12,12.2,12.3,12.9,13,13.2,13.2,13.5,13.7,13.9,14.2,14.4,14.7,14.9,14.9,15,14.9,14.9,14.9,14.8,14.7,16.3,16.3,16.3
Slovenia,12,12,12.3,12.2,12.3,12.6,12.8,13.1,13.7,14.6,14.7,15.6,16.1,16.6,16.3,16.7,16.8,16.9,16.9,17,17.1,16.9,16.9,17.6,17.3,17.2,14.5,14.5,14.5
Solomon Islands,6,6.1,6.6,6.9,7.2,7.2,7.2,7.2,7.2,7.2,6.6,7.3,8,8.1,8.3,8.4,9,9.2,9.4,9.5,10.7,10.8,10.6,10.5,10.4,10.3,17.4,17.4,17.4
South Africa,11.4,11.9,12.3,12.7,12.8,13,13,13,13,13,13,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.8,12.8,12.8,12.8,12.9,13.1,13.4,13.8,10.2,10.2,10.2
South Sudan,,,,,,,,,,,,,,,,,,,,,4.9,6.2,5.9,5.6,5.3,5,13.7,13.7,13.7
Spain,14,14.3,14.5,15,15.3,15.5,15.6,15.6,15.6,15.6,15.7,15.6,15.6,15.6,15.7,15.9,15.9,16.1,16.2,16.4,16.8,17.2,17.4,17.6,17.6,17.8,5,5,5
Sri Lanka,11.3,11.4,11.5,11.3,11.8,11.9,12,12.1,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.8,13.9,13.9,17.8,17.9,17.9
Sudan,3.9,4.1,4.3,4.4,4.6,4.8,5,5.1,5.3,5.5,5.6,5.7,5.8,5.9,6.2,6.4,6.6,6.5,7.1,7.3,7.3,7,7.2,7.5,7.6,7.7,13.9,13.9,14
Suriname,11.9,11.8,11.7,11.6,11.5,11.5,11.4,11.3,11.2,11.1,11,11,10.9,11.1,11.3,11.4,11.5,11.7,11.8,12.2,12.2,12,12.2,12.4,12.4,12.9,7.7,7.7,7.7
Sweden,12.9,13,13.3,15.1,15.5,15.9,16.3,17,18.6,18.8,18.8,18.8,18.6,18.5,16,15.9,15.8,15.7,15.7,15.7,15.9,15.8,15.8,18.1,18.2,18.6,12.9,12.9,12.9
Switzerland,13.4,13.6,13.7,14.1,14.2,14.4,14.5,14.8,15,15.1,15.2,15.2,15,15.1,15.2,15.2,15.3,15.3,15.3,15.4,15.6,15.7,15.8,15.9,16,16.2,18.8,18.8,18.8
Syrian Arab Republic,10.3,10.2,10.1,10,9.8,9.7,9.8,9.9,9.9,10,10.1,10.2,10.2,10.6,10.9,11.4,11.4,11.5,11.6,11.6,11.8,12.2,12.7,8.8,8.8,8.8,16.2,16.2,16.2
Tajikistan,12,12,11.9,11.1,10.3,10.3,10.1,10,9.8,9.6,9.7,9.8,10.1,10.5,10.6,10.7,10.9,10.8,11,11,11.1,11.1,11.2,11.2,11.2,11.3,8.8,8.8,8.8
Tanzania,5.5,5.6,5.5,5.6,5.5,5.4,5.4,5.4,5.7,6,6.2,6.5,6.8,7.1,7.3,7.6,7.9,8.2,8.4,8.7,8.8,8.8,8.8,8.2,8.2,8.5,11.4,11.4,11.4
Thailand,8.4,8.7,8.9,9.2,9.4,9.6,9.8,10.1,10.6,10.9,11.2,11.5,11.8,11.9,12.3,12.7,12.8,13.3,13.2,13.3,13.3,13.5,13.3,13.2,13.5,13.9,7.8,7.8,8
Timor-Leste,,,,,,,,,,,9.8,9.8,9.8,10.2,10.6,11,11.3,11.7,12.1,11.8,12.4,13,12.9,12.7,12.5,12.5,14.3,14.7,14.7
Togo,7.6,7.9,7.3,7.4,7.4,8.3,8.7,8.9,9.1,9.3,9.4,9.7,9.9,10,10.1,10.2,10.6,10.1,10.6,11,11.5,11.9,12.1,12.3,12.3,12.4,12.4,12.4,12.4
Tonga,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.2,13.4,13.6,14.5,13.4,13.3,13.2,13.3,13.1,13.1,13.2,13.2,13.4,13.4,13.1,14.4,12.4,12.6,12.6
Trinidad and Tobago,11.2,11,11,11,11.1,11.2,11.3,11.5,10.7,11.9,11.9,12.1,11.7,12.1,12.2,11.4,12.4,12.3,12.5,12.8,12.7,12.7,12.2,12.2,12.3,12.6,14.3,14.3,14.3
Tunisia,10.5,10.6,10.7,10.9,11.3,11.6,11.8,11.8,12.4,12.8,13.1,13.3,13.5,13.6,13.9,14.2,14.3,14.3,14.4,14.4,14.5,14.6,14.7,14.8,14.7,14.9,12.8,13,13
Turkey,8.9,9.1,9.2,9.3,9.5,9.6,9.7,9.8,10.2,10.7,11.1,11.6,12,12.1,12,11.9,12.3,12.6,12.5,13,13.8,14.3,14.4,15.5,16,16.2,15.1,15.1,15.1
Turkmenistan,,,,,,,,,,,10.2,10.2,10.3,10.3,10.3,10.4,10.4,10.5,10.5,10.6,10.6,10.7,10.7,10.8,10.8,10.8,16.4,16.4,16.4
Uganda,5.7,5.7,5.1,5.5,5.5,5.6,6.6,7.7,8.7,9.8,10.8,11,11.5,11.6,10.6,10.7,10.7,10.8,10.9,10.9,11,11,11.1,11.1,11.2,11.2,12.3,12.3,12.3
Ukraine,12.4,12.4,12.1,12,11.9,12.2,12.4,12.7,13,13.1,13,13.7,14.1,14.4,14.4,14.6,14.7,14.8,14.8,14.8,14.8,14.8,14.9,14.9,15,14.9,11.3,11.2,11.2
United Arab Emirates,10.3,10.7,10.5,10.5,10.9,11.1,10.8,10.6,10.4,10.5,10.7,10.8,11,11.1,11.3,11.4,11.6,11.8,11.9,12.1,12.2,12.4,12.5,12.7,13,13.7,15.1,15.1,15.1
United Kingdom,13.7,13.9,14.3,14.5,14.7,14.9,15.1,15.3,15.5,15.9,16.1,16.1,16.1,16.1,16.5,16.6,16.1,15.9,16,16.1,16.4,15.8,15.7,17.7,17.9,17.4,13.6,13.6,13.6
United States,15.4,15.4,,16,16,16,15.9,,15.9,15.8,15.1,15.3,15.4,15.6,15.6,15.7,15.8,15.8,15.9,16.1,16.2,16.3,16.3,16.1,16.1,16.2,17.4,17.4,17.4
Uruguay,12.9,13,12.8,12.9,13,13.1,13.2,13.5,13.9,13.9,14.2,14.7,15.1,15.5,15.5,15.2,15.3,14.9,14.7,15.6,14.7,15.2,15.6,16.1,16.1,16.1,16.3,16.3,16.3
Uzbekistan,11.3,11.1,10.8,10.8,10.8,10.7,10.7,10.7,10.6,10.6,10.7,11,11.3,11.4,11.4,11.5,11.4,11.5,11.3,11.4,11.4,11.4,11.6,11.6,11.7,11.7,16.3,16.3,16.3
Vanuatu,,,,,,,,,,9.6,10.1,10.2,10.4,10.7,10.6,10.6,10.7,10.7,10.7,10.8,10.8,10.8,10.9,10.9,10.9,11.4,11.8,12,12
"Venezuela, RB",10.5,10.7,10.8,10.8,10.7,10.7,10.6,10.6,10.5,10.6,10.4,11,11.6,11.6,11.8,12.4,12.9,13.4,14,14,13.6,13.7,13.8,14.2,14.1,14,11.4,11.4,11.4
Vietnam,7.8,8.1,8.4,8.7,9,9.3,9.6,9,10.3,10.4,10.6,10.7,10.9,11,11.1,11.3,11.4,11.6,11.7,11.9,12,12.5,12.6,12.6,12.7,12.7,13.6,12.8,12.8
"Yemen, Rep.",7.5,7.5,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.7,7.9,8,8.2,8.4,8.6,8.7,8.6,8.5,8.4,8.5,8.6,9,8.5,8.8,8.7,8.7,12.7,12.7,12.7
Zambia,7.5,7.7,8,8.2,8.4,8.7,8.9,9.1,9.3,9.6,9.8,10,10.2,10.5,10.7,10.9,11.1,10.9,11,11,11,10.9,10.9,11,10.9,10.9,8.7,8.7,8.7
Zimbabwe,9.8,10.2,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,10,9.5,9.2,9.3,9.5,9.6,9.7,9.9,10,10.1,10.2,10.3,10.2,10.3,10.3,11.5,12.1,12.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,10.5,10.5
