country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Nigeria,,,,,,,,,,,,,,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.5,5.7,5.9,5.9,6.2,6.3,6.5,6.5
North Macedonia,,,,,,,,,,,6.5,6.8,7.1,7.5,7.8,8.2,8.4,8.5,8.7,8.9,9.1,9.3,9.3,9.4,9.5,9.6,9.6,9.7,9.7
Norway,11.5,11.6,11.6,11.7,11.7,11.8,11.8,11.9,11.9,12,12,12.1,12.1,12.2,12.7,12.4,12.5,12.6,12.7,12.7,12.7,12.8,12.6,12.7,12.5,12.5,12.6,12.6,12.6
Oman,,,,,,,,,,,5.3,5.6,5.9,6.4,6.6,6.8,7,7.3,8.1,7.7,7.9,8.3,8.6,8.9,9.3,9.5,9.7,9.7,9.7
Pakistan,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.5,3.8,4,4.3,4.5,4.4,4.4,4.4,4.5,4.7,4.8,4.8,4.9,5.1,5.1,5.1,5.2,5.2
Palau,10.3,10.4,10.5,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.4,11.4,11.4,11.4,11.4,11.5,11.7,11.8,11.9,12.1,12.2,12.2,12.2,12.3,12.3,12.4,12.4,12.4
"Palestine, State of",,,,,,,,,,,,,,,7.7,7.8,7.9,8,8.2,8.5,8.5,8.7,9,8.9,8.9,9,9.1,9.1,9.1
Panama,7.3,7.4,7.6,7.7,7.9,8,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9,9.1,9.2,9.2,9.3,9.3,9.3,9.5,9.7,9.9,9.9,10,10.2,10.2
Papua New Guinea,2.3,2.4,2.6,2.7,2.8,2.9,3,3.1,3.1,3.2,3.3,3.3,3.4,3.4,3.5,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.3,4.3,4.6,4.6,4.6
Paraguay,5.8,5.8,5.9,6,6,6.1,6.1,6,6,5.9,5.9,6.2,6.5,7,7.1,7.3,7.1,7.1,7.4,7,7.7,7.8,7.8,8.3,8.2,8.5,8.4,8.4,8.4
Peru,6.6,6.7,6.9,7,7.1,7.3,7.4,7.5,7.7,7.8,8,8.1,8.3,8.4,8.6,8.7,8.1,8.1,8.4,8.4,8.4,9.1,8.6,8.8,9.4,9.1,9.2,9.2,9.2
Philippines,6.6,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.9,8,8.6,8.7,8.8,8.9,9,9,8.9,9,9.1,9.1,9.2,9.3,9.3,9.4,9.4
Poland,9.8,9.9,10.1,10.2,10.4,10.5,10.6,10.7,10.8,10.9,11.1,11.1,11.4,11.5,11.6,11.6,11.7,11.8,11.9,12.1,12.2,12.3,11.7,12.1,12.1,12.2,12.3,12.3,12.3
Portugal,6.2,6.3,6.3,6.4,6.4,6.4,6.5,6.5,6.7,6.7,6.8,6.9,7,7.2,7.4,7.5,7.6,7.7,7.8,7.9,8.1,8.3,8.5,8.6,8.9,9.1,9.2,9.2,9.2
Qatar,5.4,5.5,5.6,5.7,5.8,5.9,6.3,6.7,7.1,7.5,7.9,8,8.1,8.2,8.4,8.8,9.2,9.6,9.7,9.2,8.4,8.7,9.2,9.9,9.8,9.7,9.7,9.7,9.7
Romania,9,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.7,9.8,9.9,9.7,9.6,9.7,9.9,10.1,10.3,10.5,10.6,10.6,10.7,10.8,10.9,10.9,10.9,10.9,11,11,11
Russian Federation,9.2,9.4,9.5,9.7,9.9,10,10.3,10.6,10.8,11.1,11.3,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.5,11.5,11.5,11.6,11.7,11.7,11.8,11.8,12,12
Rwanda,1.8,1.8,1.8,1.9,1.9,2,2,2.1,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.1,3.2,3.3,3.8,3.8,3.7,3.8,4,4,4.1,4.3,4.4
St. Kitts and Nevis,,,,,,,,,,,,,,,,7.2,7.3,7.4,7.6,7.7,7.8,8,8.1,8.3,8.4,8.4,8.4,8.4,8.5
St. Lucia,,,,,,,,,,,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8.4,8.4,8.4,8.4,8.4,8.4,8.5,8.5,8.5
St. Vincent and the Grenadines,,,,,,,,,,,7.5,7.6,7.7,7.8,7.8,7.9,8,8,8.1,8.2,8.3,8.3,8.4,8.4,8.5,8.5,8.6,8.6,8.6
Samoa,7.6,7.7,7.8,8,8.1,8.2,8.3,8.5,8.6,8.7,8.8,8.9,9.1,9.2,9.3,9.4,9.5,9.7,9.8,9.9,10,10.5,10.5,10.5,10.6,10.6,10.6,10.6,10.6
Sao Tome and Principe,2.9,3,3.1,3.3,3.4,3.5,3.7,3.8,3.9,4.1,4.2,4.3,4.3,4.4,4.4,4.5,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.6,5.8,6.1,6.4
Saudi Arabia,5.7,5.8,5.8,6,6,6.2,6.3,6.4,6.5,6.6,6.7,6.8,7,7.1,7.5,7.6,7.8,8.1,8.3,8.6,8.9,9.1,9.4,9.5,9.5,9.6,9.7,9.7,9.7
Senegal,2.2,2.2,2.1,2.1,2.1,2.1,2,2,2,1.9,1.9,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.6,2.8,2.8,2.9,2.9,3,3.1
Serbia,8,8.1,8.3,8.5,8.6,8.8,8.9,9,9.2,9.3,9.4,9.6,9.7,9.9,10,10.2,10.2,10.2,10.4,10.4,10.4,10.6,10.5,10.4,10.7,11,11.1,11.2,11.2
Seychelles,,,,,,,,,,,7.4,7.5,7.6,7.6,7.7,7.7,7.8,8.2,8.6,9,9.4,9.4,9.5,9.5,9.6,9.6,9.7,9.7,9.7
Sierra Leone,1.6,1.7,1.7,1.8,1.9,2,2,2.1,2.2,2.2,2.3,2.4,2.5,2.5,2.6,2.7,2.8,2.8,2.9,3,3.1,3.1,3.2,3.3,3.3,3.4,3.4,3.5,3.6
Singapore,5.8,6.1,6.4,6.7,7,7.3,7.6,8,8.3,8.6,8.9,9.2,9.5,9.8,10.2,10.5,10.1,10.2,10.5,10.5,11.2,11.2,11.3,11.4,11.4,11.4,11.5,11.5,11.5
Slovak Republic,10.8,10.9,11,11.1,11.3,11.4,11.2,11,10.8,10.5,10.3,10.2,10.3,10.4,10.6,10.8,10.9,11.1,11.2,11.4,11.6,12.1,12.3,12.2,12.3,12.5,12.6,12.6,12.6
Slovenia,10.9,11,11,11.1,11.2,11.2,11.3,11.4,11.4,11.5,11.6,11.5,11.5,11.5,12,11.7,11.8,11.8,11.9,12.1,12.1,12.2,11.7,11.7,11.9,11.9,12,12.3,12.3
Solomon Islands,,,,,,,,,,4.5,4.6,4.6,4.7,4.7,4.8,4.8,4.9,4.9,5,5,5.1,5.2,5.2,5.3,5.3,5.4,5.4,5.5,5.5
South Africa,6.5,6.6,7.2,7.5,7.9,8.2,8.3,8.4,8.5,8.7,8.8,7.5,8.5,8.8,8.8,8.9,9,9.1,9.7,10.1,10.2,9.6,9.8,9.9,10,10.1,10.2,10.2,10.2
South Sudan,,,,,,,,,,,,,,,,,,,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8
Spain,6,6.4,6.7,7.1,7.4,7.7,7.9,8,8.1,8.2,8.4,8.5,8.5,8.6,8.6,8.9,9,9.1,9.2,9.3,9.4,9.5,9.5,9.5,9.7,9.7,9.8,9.8,9.8
Sri Lanka,8.3,8.5,8.6,8.8,8.9,9.1,9.3,9.4,9.6,9.8,10,10.2,10.2,10.2,10.3,10.4,10.5,10.6,11,10.9,10.8,10.8,10.9,10.9,10.9,10.9,10.9,10.9,11.1
Sudan,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3,3,3.1,3.1,3.2,3.3,3.4,3.5,3.6,3.6,3.7,3.7
Suriname,,,,,,,,,,,,,,,7.7,7.7,7.7,7.7,7.7,7.7,7.7,8.3,8.8,8.9,9,9,9.1,9.1,9.1
Sweden,10.5,10.6,10.7,10.8,10.9,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.8,12.3,12.4,12.4,12.5,12.2,12.2,12.3,12.4,12.4,12.2,12.3,12.4,12.4,12.4,12.4
Switzerland,9.7,9.7,9.7,9.7,9.8,9.8,10.1,10.4,10.8,11.1,11.4,11.6,11.7,11.8,11.9,12,12.3,12.6,12.9,13.3,13.3,13.3,13.4,13.4,13.4,13.4,13.4,13.4,13.4
Syrian Arab Republic,4,4.1,4.2,4.3,4.4,4.5,4.5,4.5,4.5,4.6,4.6,4.8,4.7,5.1,5.4,5.8,6.2,6.5,6.3,6.6,6.3,6.3,6.3,6.3,5.6,5.1,5.1,5.1,5.1
Tajikistan,9.6,9.8,10,10.2,10.4,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.5,10.5,10.5,10.5,11,10.9,10.9,10.8,10.7,10.7,10.6,10.5,10.6,10.7,10.7
Tanzania,3.6,3.7,3.8,3.9,4,4.1,4.1,4.2,4.2,4.2,4.2,4.3,4.3,4.4,4.5,4.8,4.8,4.9,5,5,5.1,5.1,5.5,5.6,5.7,5.9,6,6,6
Thailand,4.6,4.7,4.7,4.8,4.9,5,5.2,5.5,5.7,5.9,6.1,6.3,6.5,6.7,6.8,7,6.6,7.1,7.3,7.5,7.3,7.5,7.7,7.5,7.6,7.6,7.6,7.7,7.7
Timor-Leste,,,,,,,,,,,2.8,2.8,2.9,3,3.1,3.3,3.4,3.5,4,4.4,4.4,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
Togo,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4,4.1,4.1,4.2,4.2,4.3,4.3,4.3,4.3,4.3,4.4,4.4,4.5,4.5,4.7,4.8,5,5
Tonga,8.3,8.5,8.6,8.8,9,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.2,9.2,9.2,9.4,9.8,10.1,10.4,10.7,10.9,10.9,11,11.1,11.2,11.2,11.2,11.2
Trinidad and Tobago,7.9,8.1,8.2,8.3,8.4,8.5,8.7,8.8,8.9,9,9.2,9.3,9.4,9.5,9.8,10,9.9,10.5,10.7,10.7,10.8,10.8,10.8,10.9,10.9,10.9,11,11,11
Tunisia,3.4,3.6,3.7,3.9,4,4.1,4.3,4.4,4.6,4.7,4.9,5.1,5.2,5.4,5.6,5.8,5.9,6.1,6.3,6.4,6.7,6.9,6.8,6.8,6.9,7,7.1,7.2,7.2
Turkey,4.5,4.6,4.6,4.7,4.8,4.8,5,5.1,5.3,5.4,5.5,5.6,5.7,5.8,6,6.1,6.2,6.3,6.5,6.7,7.2,7.5,7.7,7.6,7.8,8,7.6,7.7,7.7
Turkmenistan,,,,,,,,,,,,,,,,,,,,,9.9,9.9,9.8,9.8,9.8,9.8,9.8,9.8,9.8
Uganda,2.8,2.9,3,3.1,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.2,4.3,4.4,4.4,4.6,4.8,5.2,5.2,5.7,5.4,5.3,5.4,5.5,5.7,5.7,5.8,6.1
Ukraine,9.1,9.3,9.5,9.7,9.9,10,10.2,10.3,10.4,10.6,10.7,10.4,10.5,10.6,10.7,11.2,11.2,11.2,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3
United Arab Emirates,5.6,5.9,6.2,6.5,6.8,7.1,7.3,7.6,7.8,8,8.3,8.4,8.6,8.7,8.9,9.1,9.3,9.4,9.6,9.7,9.9,10,10.2,10.3,10.5,10.6,10.8,10.9,11
United Kingdom,7.9,8.6,9.3,10,10.7,11.4,11.4,11.5,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.4,12.6,12.8,13.1,13.2,13,12.9,12.6,12.7,12.8,12.9,12.9,13
United States,12.3,12.4,12.5,12.6,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.9,13.2,13.2,13.3,13.4,13.4,13.3,13.3,13.3,13.4,13.4,13.4
Uruguay,7.2,7.2,7.2,7.3,7.3,7.4,7.5,7.6,7.7,7.9,8,8,8,8,8,8,8,8.2,8.4,8.4,8.4,8.4,8.5,8.5,8.6,8.7,8.7,8.7,8.7
Uzbekistan,,,,,,,,,,,9.1,9.2,9.4,9.5,9.7,9.8,9.9,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.3,11.4,11.4,11.5,11.5
Vanuatu,,,,,,,,,,,,,,,,6.5,6.5,6.6,6.6,6.6,6.7,6.7,6.8,6.8,6.8,6.8,6.7,6.8,6.8
"Venezuela, RB",4.6,4.8,5,5.1,5.3,5.5,5.7,5.8,6,6.2,6.4,6.4,6.8,7,7.2,7.4,7.6,8.1,8.2,8.3,8.9,9.8,9.7,9.9,10,10.1,10.3,10.3,10.3
Vietnam,3.9,4.1,4.2,4.3,4.5,4.6,4.8,4.9,5.1,5.3,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,7,8,7.5,7.6,7.8,7.9,7.8,8,8.1,8.2,8.2
"Yemen, Rep.",0.3,0.4,0.4,0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.5,1.6,1.7,1.9,2,2.2,2.3,2.5,2.6,2.8,3,3,3,3,3,3,3.2
Zambia,4.7,5,5.2,5.5,5.8,6,6,6,5.9,5.9,5.9,6,6.1,6.1,6.2,6.3,6.4,6.3,6.5,6.5,6.6,6.7,6.7,6.8,6.8,6.8,7,7.1,7.1
Zimbabwe,4.5,4.7,4.9,5.1,5.3,5.5,5.7,5.9,6.1,6.3,6.5,6.7,6.9,6.8,6.8,6.8,6.8,7,7,7.2,7.3,7.3,7.9,8,8.2,8.3,8.3,8.3,8.3
